fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/24/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,HLIBS (PARQUE SOLAR HABANA LIBRE(S.A)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),P  ,0,0,0,0,0,0,0,2.6,8.2,6.7,7.5,8,4.5,7.3,9.5,7.9,3.9,0.7,0,0,0,0,0,0,0,
2/24/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),Q  ,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.5,0.2,0.5,0.7,0.4,0.2,0,0,0,0,0,0,0,0,
2/24/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,TREBS (PARQUE SOLAR TREBOL (S.A.)),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,ZAL2S (PARQUE SOLAR ZAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,ZAL2S (PARQUE SOLAR ZAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,ZAL2S (PARQUE SOLAR ZAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,ZAL2S (PARQUE SOLAR ZAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,ZAL2S (PARQUE SOLAR ZAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,ZAL2S (PARQUE SOLAR ZAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,ZAL2S (PARQUE SOLAR ZAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,EXPOS (PARQUE SOLAR EXPOCUBA),P  ,0,0,0,0,0,0,0,0.17,0.4,0.41,0.24,0.25,0.83,0.66,0.6,0.44,0.24,0.02,0,0,0,0,0,0,0,
2/24/2023,EXPOS (PARQUE SOLAR EXPOCUBA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,
2/24/2023,EXPOS (PARQUE SOLAR EXPOCUBA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,EXPOS (PARQUE SOLAR EXPOCUBA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,EXPOS (PARQUE SOLAR EXPOCUBA),IR ,0,0,0,0,0,0,122,341,753,312,936,1044,872,717,553,336,100,0,0,0,0,0,0,0,0,
2/24/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,EXPOS (PARQUE SOLAR EXPOCUBA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUANS (PARQUE SOLAR GUANABO),P  ,0,0,0,0,0,0,0,0.01,0.15,0.2,0.12,0.36,0.37,0.36,0.33,0.26,0.15,0.01,0,0,0,0,0,0,0,
2/24/2023,GUANS (PARQUE SOLAR GUANABO),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.03,0.03,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,
2/24/2023,GUANS (PARQUE SOLAR GUANABO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUANS (PARQUE SOLAR GUANABO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUANS (PARQUE SOLAR GUANABO),IR ,0,0,0,0,0,0,0,215,422,691,335,920,872,818,683,517,289,47,0,0,0,0,0,0,0,
2/24/2023,GUANS (PARQUE SOLAR GUANABO),TA ,0,0,0,0,0,0,21.2,25.2,26.4,27.3,28.1,27.6,28.6,28.3,25.7,27.6,27.2,27,26.8,25.5,24.7,24.3,23.9,23.1,0,
2/24/2023,GUANS (PARQUE SOLAR GUANABO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),P  ,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,
2/24/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),IR ,0,0,0,0,0,0,122,341,753,312,320,9.42,802,656,76,105,80,0,0,0,0,0,0,0,0,
2/24/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,LRINS (PARQUE SOLAR LA RINCONADA 304),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,NARAS (PARQUE SOLAR NARANJITO),P  ,0,0,0,0,0,0,0.05,0.15,0.25,0.31,0.32,0.38,0.37,0.32,0.25,0.15,0.04,0,0,0,0,0,0,0,0,
2/24/2023,NARAS (PARQUE SOLAR NARANJITO),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,
2/24/2023,NARAS (PARQUE SOLAR NARANJITO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,NARAS (PARQUE SOLAR NARANJITO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,NARAS (PARQUE SOLAR NARANJITO),IR ,0,0,0,0,0,0,106,315,522,681,936,1044,872,717,553,336,100,0,0,0,0,0,0,0,0,
2/24/2023,NARAS (PARQUE SOLAR NARANJITO),TA ,0,0,0,0,0,0,24.8,25.8,27.6,28.9,28.7,29,29.5,29.1,28.5,27.7,26.5,25.3,24.8,24.3,23.6,22.9,22.6,22.4,24.8,
2/24/2023,NARAS (PARQUE SOLAR NARANJITO),TM ,0,0,0,0,0,0,22.4,32.8,39.5,44.2,44.1,46.9,43.6,41.7,38.8,34.3,28.6,25.3,24.3,23.4,21.9,21.2,20.9,21,24.3,
2/24/2023,CAR1S (PARQUE SOLAR CARDENAS I),P  ,0,0,0,0,0,0,0,0.03,0.72,1.44,2.89,2.95,3.15,2.97,2.57,1.91,1.05,0.15,0,0,0,0,0,0,0,
2/24/2023,CAR1S (PARQUE SOLAR CARDENAS I),Q  ,0,0,0,0,0,0,0,0,0,-0.07,-0.22,-0.23,-0.26,-0.23,-0.18,-0.11,-0.04,0.01,0,0,0,0,0,0,0,
2/24/2023,CAR1S (PARQUE SOLAR CARDENAS I),VV ,0,0.8,0.3,0.7,0,0,0,1.5,3.7,2.1,5,3.8,5.3,4.1,4.9,6.5,6,5.3,3.3,4.5,4.4,3.7,1.7,0.8,2.6,
2/24/2023,CAR1S (PARQUE SOLAR CARDENAS I),AV ,0,207,245.6,174,0,0,0,211.1,120.1,104.9,37.7,34.5,65.5,74.3,64.3,63,71.6,72.6,71.1,78.3,77.9,101.1,95.2,65.3,70.8,
2/24/2023,CAR1S (PARQUE SOLAR CARDENAS I),IR ,0,0,0,0,0,0,0,251,216,519,934,1049,1022,949,797,588,337,74,0,0,0,0,0,0,0,
2/24/2023,CAR1S (PARQUE SOLAR CARDENAS I),TA ,21.6,21.5,21.2,19.5,17.9,17.2,17.8,22.1,24.6,26.1,27.7,28.3,28.8,28,28.1,28,27.4,26.3,25.4,25.2,25,25.1,24.6,23.9,25.5,
2/24/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,17.9,19.1,17,15.8,15,14.1,15.1,25.6,29.3,34.6,43.3,43.3,40.4,39.3,36.5,33.8,30.5,26.4,30.5,24.2,23.9,24.6,23.5,21.8,24.5,
2/24/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0.01,0.42,0.39,0.82,1.6,1.8,1.75,1.65,1.42,1.05,0.55,0.07,0,0,0,0,0,0,0,
2/24/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.09,0.09,0.2,0.44,0.52,0.5,0.46,0.39,0.27,0.13,0.02,0,0,0,0,0,0,0,
2/24/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,0,0,0,0,0,0,0,0,3.4,3.4,3.4,3.4,4.9,2.6,8.7,8,5.7,4.1,5.7,3.4,4.1,2.6,1.8,1.1,2.6,
2/24/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,141.2,141.5,163,163,162.8,162.5,162.9,162.9,162.9,100,44.3,24.2,77.1,44,29.7,59.3,60,64.7,50.5,77.8,1.5,97.4,73.2,73.8,47.4,
2/24/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,218.4,212.7,466.2,921.7,1106.2,1104.9,992.7,804.3,630,366.9,88.8,0,0,0,0,0,0,0,
2/24/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,19.6,19.5,18.8,17.5,16.2,15.4,15.8,24.7,25.1,27.1,29.9,30.1,30,30,28.8,29.5,28.3,26.3,24.7,24.5,24.2,24.5,23.8,22.7,24.8,
2/24/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,17.8,18.7,16.9,15.8,14.5,13.9,14.6,22.3,29.6,36.8,45.1,42.5,43.3,42.1,38.3,35.3,31,25.5,22.8,22.7,22.3,23.3,21.8,20,23,
2/24/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.43,0.99,1.67,2.18,2.09,2.19,1.78,1.5,1.13,0.49,0.05,0,0,0,0,0,0,0,
2/24/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
2/24/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,1.1,4.9,6.4,4.1,2.6,1.8,2.6,4.1,6.4,2.6,1.8,0,0,0,0,0,0,0,
2/24/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,92,90.4,69.8,102.6,80,34.3,91.3,75,58,50.3,16.1,0,0,0,0,0,0,0,
